num_vertices = 2430;
num_edges = 5661;
edges = {
    <1, 2>,
    <2356, 2357>,
    <2356, 2365>,
    <2357, 2358>,
    <2357, 2366>,
    <2358, 2367>,
    <2359, 2360>,
    <2359, 2362>,
    <2359, 2368>,
    <2360, 2361>,
    <2360, 2363>,
    <2360, 2369>,
    <2361, 2364>,
    <2361, 2370>,
    <2362, 2363>,
    <2362, 2365>,
    <2362, 2371>,
    <2363, 2364>,
    <2363, 2366>,
    <2363, 2372>,
    <2364, 2367>,
    <2364, 2373>,
    <2365, 2366>,
    <2365, 2374>,
    <2366, 2367>,
    <2366, 2375>,
    <2367, 2376>,
    <2368, 2369>,
    <2368, 2371>,
    <2368, 2377>,
    <2369, 2370>,
    <2369, 2372>,
    <2369, 2378>,
    <2370, 2373>,
    <2370, 2379>,
    <2371, 2372>,
    <2371, 2374>,
    <2371, 2380>,
    <2372, 2373>,
    <2372, 2375>,
    <2372, 2381>,
    <2373, 2376>,
    <2373, 2382>,
    <2374, 2375>,
    <2374, 2383>,
    <2375, 2376>,
    <2375, 2384>,
    <2376, 2385>,
    <2377, 2378>,
    <2377, 2380>,
    <2377, 2386>,
    <2378, 2379>,
    <2378, 2381>,
    <2378, 2387>,
    <2379, 2382>,
    <2379, 2388>,
    <2380, 2381>,
    <2380, 2383>,
    <2380, 2389>,
    <2381, 2382>,
    <2381, 2384>,
    <2381, 2390>,
    <2382, 2385>,
    <2382, 2391>,
    <2383, 2384>,
    <2383, 2392>,
    <2384, 2385>,
    <2384, 2393>,
    <2385, 2394>,
    <2386, 2387>,
    <2386, 2389>,
    <2386, 2395>,
    <2387, 2388>,
    <2387, 2390>,
    <2387, 2396>,
    <2388, 2391>,
    <2388, 2397>,
    <2389, 2390>,
    <2389, 2392>,
    <2389, 2398>,
    <2390, 2391>,
    <2390, 2393>,
    <2390, 2399>,
    <2391, 2394>,
    <2391, 2400>,
    <2392, 2393>,
    <2392, 2401>,
    <2393, 2394>,
    <2393, 2402>,
    <2394, 2403>,
    <2395, 2396>,
    <2395, 2398>,
    <2395, 2404>,
    <2396, 2397>,
    <2396, 2399>,
    <2396, 2405>,
    <2397, 2400>,
    <2397, 2406>,
    <2398, 2399>,
    <2398, 2401>,
    <2398, 2407>,
    <2399, 2400>,
    <2399, 2402>,
    <2399, 2408>,
    <2400, 2403>,
    <2400, 2409>,
    <2401, 2402>,
    <2401, 2410>,
    <2402, 2403>,
    <2402, 2411>,
    <2403, 2412>,
    <2404, 2405>,
    <2404, 2407>,
    <2404, 2413>,
    <2405, 2406>,
    <2405, 2408>,
    <2405, 2414>,
    <2406, 2409>,
    <2406, 2415>,
    <2407, 2408>,
    <2407, 2410>,
    <2407, 2416>,
    <2408, 2409>,
    <2408, 2411>,
    <2408, 2417>,
    <2409, 2412>,
    <2409, 2418>,
    <2410, 2411>,
    <2410, 2419>,
    <2411, 2412>,
    <2411, 2420>,
    <2412, 2421>,
    <2413, 2414>,
    <2413, 2416>,
    <2413, 2422>,
    <2414, 2415>,
    <2414, 2417>,
    <2414, 2423>,
    <2415, 2418>,
    <2415, 2424>,
    <2416, 2417>,
    <2416, 2419>,
    <2416, 2425>,
    <2417, 2418>,
    <2417, 2420>,
    <2417, 2426>,
    <2418, 2421>,
    <2418, 2427>,
    <2419, 2420>,
    <2419, 2428>,
    <2420, 2421>,
    <2420, 2429>,
    <2421, 2430>,
    <2422, 2423>,
    <2422, 2425>,
    <2423, 2424>,
    <2423, 2426>,
    <2424, 2427>,
    <2425, 2426>,
    <2425, 2428>,
    <2426, 2427>,
    <2426, 2429>,
    <2427, 2430>,
    <2428, 2429>,
    <2429, 2430>
};
